Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Afghanistan,AFG,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,145.245,146.2136,147.1822,148.1508,149.1194,150.088,151.1966,152.3052,153.4138,154.5224,155.631,156.7438,157.8566,158.9694,160.0822,161.195,161.7418,162.2886,162.8354,163.3822,163.929,164.1888,164.4486,164.7084,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,143.7648,141.0966,138.4284,135.7602,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.957,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Albania,ALB,54.4408,56.1654,57.89,55.368,52.846,50.324,47.802,45.28,42.1176,38.9552,35.7928,32.6304,29.468,28.6554,27.8428,27.0302,26.2176,25.405,23.6676,21.9302,20.1928,18.4554,16.718,16.6428,16.5676,16.4924,16.4172,16.342,16.8202,17.2984,17.7766,18.2548,18.733,18.8524,18.9718,19.0912,19.2106,19.33,19.2324,19.1348,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.5124,20.2948,20.0772,19.8596,19.642,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Algeria,DZA,123.8892,124.7566,125.624,123.5016,121.3792,119.2568,117.1344,115.012,112.6814,110.3508,108.0202,105.6896,103.359,101.6092,99.8594,98.1096,96.3598,94.61,86.0068,77.4036,68.8004,60.1972,51.594,47.8858,44.1776,40.4694,36.7612,33.053,31.3024,29.5518,27.8012,26.0506,24.3,22.4138,20.5276,18.6414,16.7552,14.869,13.8312,12.7934,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.259,10.962,10.665,10.368,10.071,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Angola,AGO,202.2,204.6,207,209.4,211.8,214.2,216.6,219,220.2,221.4,222.6,223.8,225,224.736,224.472,224.208,223.944,223.68,223.68,223.68,223.68,223.68,223.68,223.344,223.008,222.672,222.336,222,220.2,218.4,216.6,214.8,213,210.9,208.8,206.7,204.6,202.5,200.5664,198.6328,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.4632,175.6974,172.9316,170.1658,167.4,164.0252,160.6504,157.2756,153.9008,150.526,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Antigua and Barbuda,ATG,179.913,178.27,176.627,174.1624,171.6978,169.2332,166.7686,164.304,158.2248,152.1456,146.0664,139.9872,133.908,127.7816,121.6552,115.5288,109.4024,103.276,102.3696,101.4632,100.5568,99.6504,98.744,95.6568,92.5696,89.4824,86.3952,83.308,81.0046,78.7012,76.3978,74.0944,71.791,70.5096,69.2282,67.9468,66.6654,65.384,64.2476,63.1112,61.9748,60.8384,59.702,57.9936,56.2852,54.5768,52.8684,51.16,50.328,49.496,48.664,47.832,47,46.1564,45.3128,44.4692,43.6256,42.782,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Arab World,ARB,134.772340547077,135.343859063435,136.030213847348,135.898025496962,135.721825803496,135.387563208662,134.66121369248,133.779002362675,131.298707987177,128.852210058815,126.533802209776,124.318305615749,122.271110552,120.012108840033,117.734781402663,115.377230436177,112.928421596245,110.411372786332,106.545709195446,102.733960919864,99.0047799148503,95.3826011670474,91.8032298938361,88.8801063838431,85.9386720525689,82.9752394703583,79.9449523752545,76.9110335220479,74.8494097806462,72.8193825254691,71.1396485588337,69.0682919807749,67.3323808151355,65.348865679716,63.3730943091346,61.2398811110792,59.2608901292399,57.2691479526574,56.2542777795353,55.281520780045,54.3460477107588,53.3094073918253,52.2977427006233,51.8978243354327,51.5383844945019,51.212963010276,50.8396013010039,50.5195394723667,50.3052866037677,50.1192054352229,49.9668965278574,49.8668909306727,49.7908256204114,49.3449632525671,48.8536646484314,48.2797370085637,47.5054891319396,46.6888514563624,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Argentina,ARG,61.388,61.248,61.108,60.9702,60.8324,60.6946,60.5568,60.419,62.0152,63.6114,65.2076,66.8038,68.4,71.3242,74.2484,77.1726,80.0968,83.021,81.257,79.493,77.729,75.965,74.201,74.0408,73.8806,73.7204,73.5602,73.4,73.431,73.462,73.493,73.524,73.555,72.8042,72.0534,71.3026,70.5518,69.801,68.6524,67.5038,66.3552,65.2066,64.058,63.834,63.61,63.386,63.162,62.938,63.0638,63.1896,63.3154,63.4412,63.567,63.41,63.253,63.096,62.939,62.782,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Armenia,ARM,44.218,44.94,45.662,44.9044,44.1468,43.3892,42.6316,41.874,41.6992,41.5244,41.3496,41.1748,41,40.9598,40.9196,40.8794,40.8392,40.799,42.2192,43.6394,45.0596,46.4798,47.9,51.448,54.996,58.544,62.092,65.64,68.5254,71.4108,74.2962,77.1816,80.067,74.032,67.997,61.962,55.927,49.892,46.3922,42.8924,39.3926,35.8928,32.393,31.4714,30.5498,29.6282,28.7066,27.785,27.1964,26.6078,26.0192,25.4306,24.842,24.1716,23.5012,22.8308,22.1604,21.49,..
"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Aruba,ABW,106.2062,102.8116,99.417,94.4542,89.4914,84.5286,79.5658,74.603,71.665,68.727,65.789,62.851,59.913,59.0044,58.0958,57.1872,56.2786,55.37,54.9542,54.5384,54.1226,53.7068,53.291,53.0288,52.7666,52.5044,52.2422,51.98,51.41,50.84,50.27,49.7,49.13,48.7648,48.3996,48.0344,47.6692,47.304,46.067,44.83,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.3444,26.1768,25.0092,23.8416,22.674,..
